datetime,value
2018-03-28 23:00:00+00:00,771.773
2018-03-29 00:00:00+00:00,727.971
2018-03-29 01:00:00+00:00,709.72
2018-03-29 02:00:00+00:00,706.042
2018-03-29 03:00:00+00:00,719.812
2018-03-29 04:00:00+00:00,765.629
2018-03-29 05:00:00+00:00,825.961
2018-03-29 06:00:00+00:00,889.039
2018-03-29 07:00:00+00:00,1020.452
2018-03-29 08:00:00+00:00,1098.052
2018-03-29 09:00:00+00:00,1110.212
2018-03-29 10:00:00+00:00,1112.72
2018-03-29 11:00:00+00:00,1129.997
2018-03-29 12:00:00+00:00,1101.194
2018-03-29 13:00:00+00:00,1032.713
2018-03-29 14:00:00+00:00,994.333
2018-03-29 15:00:00+00:00,1007.893
2018-03-29 16:00:00+00:00,1031.825
2018-03-29 17:00:00+00:00,1055.579
2018-03-29 18:00:00+00:00,1126.947
2018-03-29 19:00:00+00:00,1142.972
2018-03-29 20:00:00+00:00,1030.641
2018-03-29 21:00:00+00:00,917.598
2018-03-29 22:00:00+00:00,825.949
2018-03-29 23:00:00+00:00,757.751
2018-03-30 00:00:00+00:00,715.074
2018-03-30 01:00:00+00:00,693.53
2018-03-30 02:00:00+00:00,688.025
2018-03-30 03:00:00+00:00,694.537
2018-03-30 04:00:00+00:00,726.321
2018-03-30 05:00:00+00:00,767.32
2018-03-30 06:00:00+00:00,816.083
2018-03-30 07:00:00+00:00,928.167
2018-03-30 08:00:00+00:00,1010.227
2018-03-30 09:00:00+00:00,1031.614
2018-03-30 10:00:00+00:00,1046.328
2018-03-30 11:00:00+00:00,1065.806
2018-03-30 12:00:00+00:00,1022.437
2018-03-30 13:00:00+00:00,951.452
2018-03-30 14:00:00+00:00,915.873
2018-03-30 15:00:00+00:00,922.762
2018-03-30 16:00:00+00:00,950.339
2018-03-30 17:00:00+00:00,980.511
2018-03-30 18:00:00+00:00,1068.273
2018-03-30 19:00:00+00:00,1100.332
2018-03-30 20:00:00+00:00,1010.034
2018-03-30 21:00:00+00:00,904.48
2018-03-30 22:00:00+00:00,808.726
2018-03-30 22:00:00+00:00,808.726
2018-03-30 23:00:00+00:00,741.139
2018-03-31 00:00:00+00:00,697.847
2018-03-31 01:00:00+00:00,679.042
2018-03-31 02:00:00+00:00,675.651
2018-03-31 03:00:00+00:00,687.685
2018-03-31 04:00:00+00:00,744.404
2018-03-31 05:00:00+00:00,805.844
2018-03-31 06:00:00+00:00,877.712
2018-03-31 07:00:00+00:00,1010.073
2018-03-31 08:00:00+00:00,1086.264
2018-03-31 09:00:00+00:00,1094.777
2018-03-31 10:00:00+00:00,1093.167
2018-03-31 11:00:00+00:00,1103.547
2018-03-31 12:00:00+00:00,1079.296
2018-03-31 13:00:00+00:00,1014.364
2018-03-31 14:00:00+00:00,977.368
2018-03-31 15:00:00+00:00,984.681
2018-03-31 16:00:00+00:00,1010.435
2018-03-31 17:00:00+00:00,1044.707
2018-03-31 18:00:00+00:00,1130.984
2018-03-31 19:00:00+00:00,1150.786
2018-03-31 20:00:00+00:00,1037.886
2018-03-31 21:00:00+00:00,921.446
2018-03-31 22:00:00+00:00,821.706
2018-03-31 23:00:00+00:00,748.541
2018-04-01 00:00:00+00:00,703.318
2018-04-01 01:00:00+00:00,681.891
2018-04-01 02:00:00+00:00,675.409
2018-04-01 03:00:00+00:00,683.416
2018-04-01 04:00:00+00:00,709.99
2018-04-01 05:00:00+00:00,745.338
2018-04-01 06:00:00+00:00,791.771
2018-04-01 07:00:00+00:00,904.283
2018-04-01 08:00:00+00:00,991.359
2018-04-01 09:00:00+00:00,1017.357
2018-04-01 10:00:00+00:00,1028.474
2018-04-01 11:00:00+00:00,1055.593
2018-04-01 12:00:00+00:00,1033.596
2018-04-01 13:00:00+00:00,963.595
2018-04-01 14:00:00+00:00,917.565
2018-04-01 15:00:00+00:00,935.424
2018-04-01 16:00:00+00:00,969.467
2018-04-01 17:00:00+00:00,1010.836
2018-04-01 18:00:00+00:00,1110.869
2018-04-01 19:00:00+00:00,1140.744
2018-04-01 20:00:00+00:00,1022.928
2018-04-01 21:00:00+00:00,892.688
2018-04-01 22:00:00+00:00,788.713
2018-04-01 23:00:00+00:00,719.079
2018-04-02 00:00:00+00:00,686.755
2018-04-02 01:00:00+00:00,672.794
2018-04-02 02:00:00+00:00,677.354
2018-04-02 03:00:00+00:00,710.582
2018-04-02 04:00:00+00:00,820.147
2018-04-02 05:00:00+00:00,976.172
2018-04-02 06:00:00+00:00,1047.187
2018-04-02 07:00:00+00:00,1121.543
2018-04-02 08:00:00+00:00,1161.972
2018-04-02 09:00:00+00:00,1163.618
2018-04-02 10:00:00+00:00,1172.121
2018-04-02 11:00:00+00:00,1185.917
2018-04-02 12:00:00+00:00,1173.262
2018-04-02 13:00:00+00:00,1114.342
2018-04-02 14:00:00+00:00,1080.761
2018-04-02 15:00:00+00:00,1079.203
2018-04-02 16:00:00+00:00,1093.726
2018-04-02 17:00:00+00:00,1122.629
2018-04-02 18:00:00+00:00,1227.138
2018-04-02 19:00:00+00:00,1251.009
2018-04-02 20:00:00+00:00,1090.214
2018-04-02 21:00:00+00:00,930.319
2018-04-02 22:00:00+00:00,823.184
2018-04-02 23:00:00+00:00,752.549
2018-04-03 00:00:00+00:00,716.441
2018-04-03 01:00:00+00:00,701.958
2018-04-03 02:00:00+00:00,707.108
2018-04-03 03:00:00+00:00,740.983
2018-04-03 04:00:00+00:00,850.815
2018-04-03 05:00:00+00:00,1010.568
2018-04-03 06:00:00+00:00,1071.099
2018-04-03 07:00:00+00:00,1137.959
2018-04-03 08:00:00+00:00,1161.841
2018-04-03 09:00:00+00:00,1160.898
2018-04-03 10:00:00+00:00,1176.303
2018-04-03 11:00:00+00:00,1186.572
2018-04-03 12:00:00+00:00,1167.165
2018-04-03 13:00:00+00:00,1114.315
2018-04-03 14:00:00+00:00,1086.13
2018-04-03 15:00:00+00:00,1071.186
2018-04-03 16:00:00+00:00,1095.889
2018-04-03 17:00:00+00:00,1139.883
2018-04-03 18:00:00+00:00,1226.871
2018-04-03 19:00:00+00:00,1239.887
2018-04-03 20:00:00+00:00,1093.029
2018-04-03 21:00:00+00:00,929.921
2018-04-03 22:00:00+00:00,819.322
2018-04-03 23:00:00+00:00,750.025
2018-04-04 00:00:00+00:00,714.627
2018-04-04 01:00:00+00:00,701.828
2018-04-04 02:00:00+00:00,708.19
2018-04-04 03:00:00+00:00,740.237
2018-04-04 04:00:00+00:00,851.298
2018-04-04 05:00:00+00:00,1011.829
2018-04-04 06:00:00+00:00,1072.734
2018-04-04 07:00:00+00:00,1137.586
2018-04-04 08:00:00+00:00,1169.742
2018-04-04 09:00:00+00:00,1166.405
2018-04-04 10:00:00+00:00,1183.782
2018-04-04 11:00:00+00:00,1190.075
2018-04-04 12:00:00+00:00,1168.222
2018-04-04 13:00:00+00:00,1112.24
2018-04-04 14:00:00+00:00,1075.769
2018-04-04 15:00:00+00:00,1077.833
2018-04-04 16:00:00+00:00,1095.267
2018-04-04 17:00:00+00:00,1129.932
2018-04-04 18:00:00+00:00,1217.182
2018-04-04 19:00:00+00:00,1238.003
2018-04-04 20:00:00+00:00,1092.629
2018-04-04 21:00:00+00:00,924.866
2018-04-04 22:00:00+00:00,818.906
2018-04-04 23:00:00+00:00,750.362
2018-04-05 00:00:00+00:00,714.822
2018-04-05 01:00:00+00:00,700.883
2018-04-05 02:00:00+00:00,706.444
2018-04-05 03:00:00+00:00,737.55
2018-04-05 04:00:00+00:00,849.061
2018-04-05 05:00:00+00:00,1007.631
2018-04-05 06:00:00+00:00,1073.269
2018-04-05 07:00:00+00:00,1143.337
2018-04-05 08:00:00+00:00,1172.273
2018-04-05 09:00:00+00:00,1172.785
2018-04-05 10:00:00+00:00,1184.396
2018-04-05 11:00:00+00:00,1190.312
2018-04-05 12:00:00+00:00,1164.679
2018-04-05 13:00:00+00:00,1108.025
2018-04-05 14:00:00+00:00,1076.887
2018-04-05 15:00:00+00:00,1079.171
2018-04-05 16:00:00+00:00,1093.56
2018-04-05 17:00:00+00:00,1120.988
2018-04-05 18:00:00+00:00,1216.045
2018-04-05 19:00:00+00:00,1244.657
2018-04-05 20:00:00+00:00,1089.681
2018-04-05 21:00:00+00:00,934.656
2018-04-05 22:00:00+00:00,829.863
2018-04-05 23:00:00+00:00,760.428
2018-04-06 00:00:00+00:00,720.511
2018-04-06 01:00:00+00:00,705.815
2018-04-06 02:00:00+00:00,710.36
2018-04-06 03:00:00+00:00,742.194
2018-04-06 04:00:00+00:00,852.372
2018-04-06 05:00:00+00:00,1007.401
2018-04-06 06:00:00+00:00,1074.867
2018-04-06 07:00:00+00:00,1145.19
2018-04-06 08:00:00+00:00,1176.112
2018-04-06 09:00:00+00:00,1168.82
2018-04-06 10:00:00+00:00,1175.716
2018-04-06 11:00:00+00:00,1187.451
2018-04-06 12:00:00+00:00,1165.921
2018-04-06 13:00:00+00:00,1112.245
2018-04-06 14:00:00+00:00,1080.414
2018-04-06 15:00:00+00:00,1083.232
2018-04-06 16:00:00+00:00,1097.451
2018-04-06 17:00:00+00:00,1117.893
2018-04-06 18:00:00+00:00,1190.512
2018-04-06 19:00:00+00:00,1201.027
2018-04-06 20:00:00+00:00,1070.185
2018-04-06 21:00:00+00:00,938.131
2018-04-06 22:00:00+00:00,838.055
2018-04-06 23:00:00+00:00,770.033
2018-04-07 00:00:00+00:00,728.872
2018-04-07 01:00:00+00:00,707.225
2018-04-07 02:00:00+00:00,699.623
2018-04-07 03:00:00+00:00,715.442
2018-04-07 04:00:00+00:00,757.912
2018-04-07 05:00:00+00:00,817.423
2018-04-07 06:00:00+00:00,906.589
2018-04-07 07:00:00+00:00,1038.73
2018-04-07 08:00:00+00:00,1115.334
2018-04-07 09:00:00+00:00,1122.856
2018-04-07 10:00:00+00:00,1131.497
2018-04-07 11:00:00+00:00,1142.713
2018-04-07 12:00:00+00:00,1112.583
2018-04-07 13:00:00+00:00,1040.149
2018-04-07 14:00:00+00:00,997.599
2018-04-07 15:00:00+00:00,1005.071
2018-04-07 16:00:00+00:00,1025.29
2018-04-07 17:00:00+00:00,1044.713
2018-04-07 18:00:00+00:00,1115.394
2018-04-07 19:00:00+00:00,1139.859
2018-04-07 20:00:00+00:00,1032.974
2018-04-07 21:00:00+00:00,914.474
2018-04-07 22:00:00+00:00,818.213
2018-04-07 23:00:00+00:00,745.781
2018-04-08 00:00:00+00:00,700.369
2018-04-08 01:00:00+00:00,678.254
2018-04-08 02:00:00+00:00,670.925
2018-04-08 03:00:00+00:00,679.515
2018-04-08 04:00:00+00:00,707.053
2018-04-08 05:00:00+00:00,738.872
2018-04-08 06:00:00+00:00,798.281
2018-04-08 07:00:00+00:00,915.78
2018-04-08 08:00:00+00:00,1006.538
2018-04-08 09:00:00+00:00,1030.504
2018-04-08 10:00:00+00:00,1042.707
2018-04-08 11:00:00+00:00,1077.092
2018-04-08 12:00:00+00:00,1043.661
2018-04-08 13:00:00+00:00,966.88
2018-04-08 14:00:00+00:00,921.302
2018-04-08 15:00:00+00:00,935.926
2018-04-08 16:00:00+00:00,973.328
2018-04-08 17:00:00+00:00,1008.642
2018-04-08 18:00:00+00:00,1104.936
2018-04-08 19:00:00+00:00,1139.486
2018-04-08 20:00:00+00:00,1021.427
2018-04-08 21:00:00+00:00,885.415
2018-04-08 22:00:00+00:00,785.261
2018-04-08 23:00:00+00:00,719.912
2018-04-09 00:00:00+00:00,686.099
2018-04-09 01:00:00+00:00,673.839
2018-04-09 02:00:00+00:00,681.452
2018-04-09 03:00:00+00:00,713.952
2018-04-09 04:00:00+00:00,824.589
2018-04-09 05:00:00+00:00,976.277
2018-04-09 06:00:00+00:00,1054.144
2018-04-09 07:00:00+00:00,1127.687
2018-04-09 08:00:00+00:00,1160.924
2018-04-09 09:00:00+00:00,1156.923
2018-04-09 10:00:00+00:00,1166.538
2018-04-09 11:00:00+00:00,1173.997
2018-04-09 12:00:00+00:00,1156.678
2018-04-09 13:00:00+00:00,1099.267
2018-04-09 14:00:00+00:00,1069.385
2018-04-09 15:00:00+00:00,1071.333
2018-04-09 16:00:00+00:00,1081.091
2018-04-09 17:00:00+00:00,1118.599
2018-04-09 18:00:00+00:00,1217.524
2018-04-09 19:00:00+00:00,1238.216
2018-04-09 20:00:00+00:00,1075.177
2018-04-09 21:00:00+00:00,911.185
2018-04-09 22:00:00+00:00,802.146
2018-04-09 23:00:00+00:00,735.912
2018-04-10 00:00:00+00:00,700.585
2018-04-10 01:00:00+00:00,689.314
2018-04-10 02:00:00+00:00,693.287
2018-04-10 03:00:00+00:00,726.459
2018-04-10 04:00:00+00:00,839.192
2018-04-10 05:00:00+00:00,993.053
2018-04-10 06:00:00+00:00,1067.449
2018-04-10 07:00:00+00:00,1125.623
2018-04-10 08:00:00+00:00,1152.574
2018-04-10 09:00:00+00:00,1146.32
2018-04-10 10:00:00+00:00,1155.606
2018-04-10 11:00:00+00:00,1164.239
2018-04-10 12:00:00+00:00,1148.52
2018-04-10 13:00:00+00:00,1098.202
2018-04-10 14:00:00+00:00,1070.029
2018-04-10 15:00:00+00:00,1072.986
2018-04-10 16:00:00+00:00,1094.047
2018-04-10 17:00:00+00:00,1134.092
2018-04-10 18:00:00+00:00,1223.632
2018-04-10 19:00:00+00:00,1240.776
2018-04-10 20:00:00+00:00,1093.84
2018-04-10 21:00:00+00:00,928.462
2018-04-10 22:00:00+00:00,812.783
2018-04-10 23:00:00+00:00,742.65
2018-04-11 00:00:00+00:00,705.032
2018-04-11 01:00:00+00:00,692.766
2018-04-11 02:00:00+00:00,697.978
2018-04-11 03:00:00+00:00,731.977
2018-04-11 04:00:00+00:00,843.84
2018-04-11 05:00:00+00:00,998.537
2018-04-11 06:00:00+00:00,1074.936
2018-04-11 07:00:00+00:00,1141.788
2018-04-11 08:00:00+00:00,1168.155
2018-04-11 09:00:00+00:00,1163.816
2018-04-11 10:00:00+00:00,1177.302
2018-04-11 11:00:00+00:00,1184.614
2018-04-11 12:00:00+00:00,1168.781
2018-04-11 13:00:00+00:00,1119.994
2018-04-11 14:00:00+00:00,1089.253
2018-04-11 15:00:00+00:00,1094.585
2018-04-11 16:00:00+00:00,1113.721
2018-04-11 17:00:00+00:00,1155.531
2018-04-11 18:00:00+00:00,1229.91
2018-04-11 19:00:00+00:00,1230.597
2018-04-11 20:00:00+00:00,1085.404
2018-04-11 21:00:00+00:00,925.0
2018-04-11 22:00:00+00:00,814.635
2018-04-11 23:00:00+00:00,749.216
2018-04-12 00:00:00+00:00,714.431
2018-04-12 01:00:00+00:00,701.888
2018-04-12 02:00:00+00:00,706.834
2018-04-12 03:00:00+00:00,738.858
2018-04-12 04:00:00+00:00,846.0
2018-04-12 05:00:00+00:00,999.426
2018-04-12 06:00:00+00:00,1075.907
2018-04-12 07:00:00+00:00,1142.676
2018-04-12 08:00:00+00:00,1171.599
2018-04-12 09:00:00+00:00,1172.531
2018-04-12 10:00:00+00:00,1178.267
2018-04-12 11:00:00+00:00,1183.577
2018-04-12 12:00:00+00:00,1164.876
2018-04-12 13:00:00+00:00,1109.301
2018-04-12 14:00:00+00:00,1079.05
2018-04-12 15:00:00+00:00,1088.957
2018-04-12 16:00:00+00:00,1106.574
2018-04-12 17:00:00+00:00,1134.673
2018-04-12 18:00:00+00:00,1220.74
2018-04-12 19:00:00+00:00,1241.878
2018-04-12 20:00:00+00:00,1081.585
2018-04-12 21:00:00+00:00,927.527
2018-04-12 22:00:00+00:00,821.103
2018-04-12 23:00:00+00:00,754.36
2018-04-13 00:00:00+00:00,713.585
2018-04-13 01:00:00+00:00,697.985
2018-04-13 02:00:00+00:00,703.171
2018-04-13 03:00:00+00:00,736.771
2018-04-13 04:00:00+00:00,844.712
2018-04-13 05:00:00+00:00,1003.365
2018-04-13 06:00:00+00:00,1075.065
2018-04-13 07:00:00+00:00,1137.998
2018-04-13 08:00:00+00:00,1166.46
2018-04-13 09:00:00+00:00,1166.36
2018-04-13 10:00:00+00:00,1173.647
2018-04-13 11:00:00+00:00,1174.83
2018-04-13 12:00:00+00:00,1158.259
2018-04-13 13:00:00+00:00,1102.761
2018-04-13 14:00:00+00:00,1072.513
2018-04-13 15:00:00+00:00,1074.465
2018-04-13 16:00:00+00:00,1086.004
2018-04-13 17:00:00+00:00,1104.193
2018-04-13 18:00:00+00:00,1165.627
2018-04-13 19:00:00+00:00,1182.53
2018-04-13 20:00:00+00:00,1045.895
2018-04-13 21:00:00+00:00,918.373
2018-04-13 22:00:00+00:00,821.827
2018-04-13 23:00:00+00:00,754.891
2018-04-14 00:00:00+00:00,712.747
2018-04-14 01:00:00+00:00,693.662
2018-04-14 02:00:00+00:00,691.244
2018-04-14 03:00:00+00:00,701.921
2018-04-14 04:00:00+00:00,750.433
2018-04-14 05:00:00+00:00,808.355
2018-04-14 06:00:00+00:00,914.487
2018-04-14 07:00:00+00:00,1039.712
2018-04-14 08:00:00+00:00,1113.839
2018-04-14 09:00:00+00:00,1116.066
2018-04-14 10:00:00+00:00,1119.049
2018-04-14 11:00:00+00:00,1133.713
2018-04-14 12:00:00+00:00,1104.552
2018-04-14 13:00:00+00:00,1038.603
2018-04-14 14:00:00+00:00,998.075
2018-04-14 15:00:00+00:00,999.528
2018-04-14 16:00:00+00:00,1019.119
2018-04-14 17:00:00+00:00,1036.9
2018-04-14 18:00:00+00:00,1103.097
2018-04-14 19:00:00+00:00,1140.123
2018-04-14 20:00:00+00:00,1027.27
2018-04-14 21:00:00+00:00,910.809
2018-04-14 22:00:00+00:00,812.94
2018-04-14 23:00:00+00:00,741.275
2018-04-15 00:00:00+00:00,696.687
2018-04-15 01:00:00+00:00,674.169
2018-04-15 02:00:00+00:00,669.967
2018-04-15 03:00:00+00:00,678.263
2018-04-15 04:00:00+00:00,707.596
2018-04-15 05:00:00+00:00,735.666
2018-04-15 06:00:00+00:00,807.035
2018-04-15 07:00:00+00:00,923.377
2018-04-15 08:00:00+00:00,998.361
2018-04-15 09:00:00+00:00,1016.118
2018-04-15 10:00:00+00:00,1025.988
2018-04-15 11:00:00+00:00,1047.573
2018-04-15 12:00:00+00:00,1023.039
2018-04-15 13:00:00+00:00,950.013
2018-04-15 14:00:00+00:00,914.248
2018-04-15 15:00:00+00:00,923.478
2018-04-15 16:00:00+00:00,955.948
2018-04-15 17:00:00+00:00,996.235
2018-04-15 18:00:00+00:00,1085.363
2018-04-15 19:00:00+00:00,1130.201
2018-04-15 20:00:00+00:00,1017.623
2018-04-15 21:00:00+00:00,881.475
2018-04-15 22:00:00+00:00,779.897
2018-04-15 23:00:00+00:00,716.184
2018-04-16 00:00:00+00:00,681.1
2018-04-16 01:00:00+00:00,671.862
2018-04-16 02:00:00+00:00,674.873
2018-04-16 03:00:00+00:00,710.876
2018-04-16 04:00:00+00:00,826.241
2018-04-16 05:00:00+00:00,977.202
2018-04-16 06:00:00+00:00,1055.381
2018-04-16 07:00:00+00:00,1126.118
2018-04-16 08:00:00+00:00,1158.466
2018-04-16 09:00:00+00:00,1159.479
2018-04-16 10:00:00+00:00,1169.056
2018-04-16 11:00:00+00:00,1176.796
2018-04-16 12:00:00+00:00,1156.482
2018-04-16 13:00:00+00:00,1095.055
2018-04-16 14:00:00+00:00,1065.067
2018-04-16 15:00:00+00:00,1067.948
2018-04-16 16:00:00+00:00,1078.88
2018-04-16 17:00:00+00:00,1107.32
2018-04-16 18:00:00+00:00,1194.301
2018-04-16 19:00:00+00:00,1232.261
2018-04-16 20:00:00+00:00,1067.598
2018-04-16 21:00:00+00:00,911.162
2018-04-16 22:00:00+00:00,804.659
2018-04-16 23:00:00+00:00,736.4
2018-04-17 00:00:00+00:00,703.986
2018-04-17 01:00:00+00:00,691.056
2018-04-17 02:00:00+00:00,691.643
2018-04-17 03:00:00+00:00,725.108
2018-04-17 04:00:00+00:00,834.269
2018-04-17 05:00:00+00:00,983.698
2018-04-17 06:00:00+00:00,1060.852
2018-04-17 07:00:00+00:00,1122.18
2018-04-17 08:00:00+00:00,1147.594
2018-04-17 09:00:00+00:00,1147.551
2018-04-17 10:00:00+00:00,1160.639
2018-04-17 11:00:00+00:00,1173.369
2018-04-17 12:00:00+00:00,1154.636
2018-04-17 13:00:00+00:00,1103.522
2018-04-17 14:00:00+00:00,1077.648
2018-04-17 15:00:00+00:00,1080.044
2018-04-17 16:00:00+00:00,1093.322
2018-04-17 17:00:00+00:00,1125.876
2018-04-17 18:00:00+00:00,1208.584
2018-04-17 19:00:00+00:00,1233.353
2018-04-17 20:00:00+00:00,1075.531
2018-04-17 21:00:00+00:00,914.025
2018-04-17 22:00:00+00:00,810.07
2018-04-17 23:00:00+00:00,743.149
2018-04-18 00:00:00+00:00,711.03
2018-04-18 01:00:00+00:00,697.733
2018-04-18 02:00:00+00:00,702.692
2018-04-18 03:00:00+00:00,734.976
2018-04-18 04:00:00+00:00,839.02
2018-04-18 05:00:00+00:00,990.317
2018-04-18 06:00:00+00:00,1066.938
2018-04-18 07:00:00+00:00,1130.652
2018-04-18 08:00:00+00:00,1162.107
2018-04-18 09:00:00+00:00,1163.435
2018-04-18 10:00:00+00:00,1179.664
2018-04-18 11:00:00+00:00,1184.733
2018-04-18 12:00:00+00:00,1167.379
2018-04-18 13:00:00+00:00,1111.359
2018-04-18 14:00:00+00:00,1082.748
2018-04-18 15:00:00+00:00,1085.719
2018-04-18 16:00:00+00:00,1099.05
2018-04-18 17:00:00+00:00,1127.347
2018-04-18 18:00:00+00:00,1205.062
2018-04-18 19:00:00+00:00,1228.522
2018-04-18 20:00:00+00:00,1071.756
2018-04-18 21:00:00+00:00,914.115
2018-04-18 22:00:00+00:00,812.95
2018-04-18 23:00:00+00:00,746.304
2018-04-19 00:00:00+00:00,713.497
2018-04-19 01:00:00+00:00,697.736
2018-04-19 02:00:00+00:00,700.378
2018-04-19 03:00:00+00:00,735.575
2018-04-19 04:00:00+00:00,847.544
2018-04-19 05:00:00+00:00,988.338
2018-04-19 06:00:00+00:00,1064.223
2018-04-19 07:00:00+00:00,1122.06
2018-04-19 08:00:00+00:00,1149.681
2018-04-19 09:00:00+00:00,1154.074
2018-04-19 10:00:00+00:00,1172.337
2018-04-19 11:00:00+00:00,1180.583
2018-04-19 12:00:00+00:00,1162.929
2018-04-19 13:00:00+00:00,1110.778
2018-04-19 14:00:00+00:00,1083.337
2018-04-19 15:00:00+00:00,1088.974
2018-04-19 16:00:00+00:00,1104.572
2018-04-19 17:00:00+00:00,1135.025
2018-04-19 18:00:00+00:00,1208.369
2018-04-19 19:00:00+00:00,1225.059
2018-04-19 20:00:00+00:00,1066.117
2018-04-19 21:00:00+00:00,910.217
2018-04-19 22:00:00+00:00,810.756
2018-04-19 23:00:00+00:00,751.543
2018-04-20 00:00:00+00:00,712.932
2018-04-20 01:00:00+00:00,700.41
2018-04-20 02:00:00+00:00,705.216
2018-04-20 03:00:00+00:00,737.61
2018-04-20 04:00:00+00:00,848.22
2018-04-20 05:00:00+00:00,987.005
2018-04-20 06:00:00+00:00,1058.711
2018-04-20 07:00:00+00:00,1119.088
2018-04-20 08:00:00+00:00,1151.924
2018-04-20 09:00:00+00:00,1153.481
2018-04-20 10:00:00+00:00,1168.117
2018-04-20 11:00:00+00:00,1178.006
2018-04-20 12:00:00+00:00,1151.82
2018-04-20 13:00:00+00:00,1093.262
2018-04-20 14:00:00+00:00,1062.878
2018-04-20 15:00:00+00:00,1062.315
2018-04-20 16:00:00+00:00,1073.868
2018-04-20 17:00:00+00:00,1086.583
2018-04-20 18:00:00+00:00,1143.898
2018-04-20 19:00:00+00:00,1178.921
2018-04-20 20:00:00+00:00,1048.428
2018-04-20 21:00:00+00:00,923.537
2018-04-20 22:00:00+00:00,829.347
2018-04-20 23:00:00+00:00,759.866
2018-04-21 00:00:00+00:00,717.265
2018-04-21 01:00:00+00:00,697.637
2018-04-21 02:00:00+00:00,691.635
2018-04-21 03:00:00+00:00,707.133
2018-04-21 04:00:00+00:00,756.559
2018-04-21 05:00:00+00:00,808.281
2018-04-21 06:00:00+00:00,908.141
2018-04-21 07:00:00+00:00,1040.402
2018-04-21 08:00:00+00:00,1108.398
2018-04-21 09:00:00+00:00,1113.668
2018-04-21 10:00:00+00:00,1121.547
2018-04-21 11:00:00+00:00,1141.076
2018-04-21 12:00:00+00:00,1115.472
2018-04-21 13:00:00+00:00,1046.835
2018-04-21 14:00:00+00:00,1007.31
2018-04-21 15:00:00+00:00,1012.289
2018-04-21 16:00:00+00:00,1031.676
2018-04-21 17:00:00+00:00,1057.999
2018-04-21 18:00:00+00:00,1116.337
2018-04-21 19:00:00+00:00,1139.898
2018-04-21 20:00:00+00:00,1021.516
2018-04-21 21:00:00+00:00,911.698
2018-04-21 22:00:00+00:00,816.192
2018-04-21 23:00:00+00:00,743.63
2018-04-22 00:00:00+00:00,702.02
2018-04-22 01:00:00+00:00,683.247
2018-04-22 02:00:00+00:00,678.229
2018-04-22 03:00:00+00:00,686.0
2018-04-22 04:00:00+00:00,712.406
2018-04-22 05:00:00+00:00,735.167
2018-04-22 06:00:00+00:00,811.679
2018-04-22 07:00:00+00:00,927.554
2018-04-22 08:00:00+00:00,1007.894
2018-04-22 09:00:00+00:00,1034.146
2018-04-22 10:00:00+00:00,1054.724
2018-04-22 11:00:00+00:00,1080.076
2018-04-22 12:00:00+00:00,1049.389
2018-04-22 13:00:00+00:00,974.638
2018-04-22 14:00:00+00:00,933.261
2018-04-22 15:00:00+00:00,947.212
2018-04-22 16:00:00+00:00,976.785
2018-04-22 17:00:00+00:00,1018.721
2018-04-22 18:00:00+00:00,1094.431
2018-04-22 19:00:00+00:00,1133.908
2018-04-22 20:00:00+00:00,1011.99
2018-04-22 21:00:00+00:00,876.862
2018-04-22 22:00:00+00:00,778.74
2018-04-22 23:00:00+00:00,716.384
2018-04-23 00:00:00+00:00,684.346
2018-04-23 01:00:00+00:00,670.218
2018-04-23 02:00:00+00:00,676.549
2018-04-23 03:00:00+00:00,711.325
2018-04-23 04:00:00+00:00,825.346
2018-04-23 05:00:00+00:00,972.803
2018-04-23 06:00:00+00:00,1060.424
2018-04-23 07:00:00+00:00,1126.034
2018-04-23 08:00:00+00:00,1157.942
2018-04-23 09:00:00+00:00,1155.863
2018-04-23 10:00:00+00:00,1171.368
2018-04-23 11:00:00+00:00,1177.273
2018-04-23 12:00:00+00:00,1158.083
2018-04-23 13:00:00+00:00,1103.662
2018-04-23 14:00:00+00:00,1076.448
2018-04-23 15:00:00+00:00,1081.165
2018-04-23 16:00:00+00:00,1096.981
2018-04-23 17:00:00+00:00,1132.097
2018-04-23 18:00:00+00:00,1208.035
2018-04-23 19:00:00+00:00,1231.092
2018-04-23 20:00:00+00:00,1067.517
2018-04-23 21:00:00+00:00,906.896
2018-04-23 22:00:00+00:00,802.074
2018-04-23 23:00:00+00:00,738.155
2018-04-24 00:00:00+00:00,705.078
2018-04-24 01:00:00+00:00,693.917
2018-04-24 02:00:00+00:00,698.277
2018-04-24 03:00:00+00:00,732.641
2018-04-24 04:00:00+00:00,842.649
2018-04-24 05:00:00+00:00,984.625
2018-04-24 06:00:00+00:00,1060.779
2018-04-24 07:00:00+00:00,1126.965
2018-04-24 08:00:00+00:00,1156.216
2018-04-24 09:00:00+00:00,1153.721
2018-04-24 10:00:00+00:00,1174.583
2018-04-24 11:00:00+00:00,1179.521
2018-04-24 12:00:00+00:00,1165.524
2018-04-24 13:00:00+00:00,1110.096
2018-04-24 14:00:00+00:00,1074.807
2018-04-24 15:00:00+00:00,1074.801
2018-04-24 16:00:00+00:00,1094.873
2018-04-24 17:00:00+00:00,1131.121
2018-04-24 18:00:00+00:00,1209.239
2018-04-24 19:00:00+00:00,1232.533
2018-04-24 20:00:00+00:00,1070.46
2018-04-24 21:00:00+00:00,910.473
2018-04-24 22:00:00+00:00,805.08
